Label,Timestamp,RawValue
LEFT,2210886,1919
LEFT,2210887,1921
LEFT,2210888,1918
LEFT,2210890,1921
LEFT,2210891,1919
LEFT,2210893,1925
LEFT,2210897,1927
LEFT,2210898,1925
LEFT,2210899,1930
LEFT,2210900,1922
LEFT,2210901,1923
LEFT,2210902,1923
LEFT,2210903,1922
LEFT,2210904,1923
LEFT,2210905,1913
LEFT,2210906,1923
LEFT,2210907,1932
LEFT,2210908,1921
LEFT,2210909,1919
LEFT,2210912,1919
LEFT,2210913,1875
LEFT,2210914,1914
LEFT,2210915,1917
LEFT,2210916,1916
LEFT,2210917,1933
LEFT,2210918,1916
LEFT,2210919,1951
LEFT,2210920,1919
LEFT,2210921,1910
LEFT,2210923,1920
LEFT,2210924,1919
LEFT,2210925,1920
LEFT,2210926,1921
LEFT,2210927,1921
LEFT,2210928,1921
LEFT,2210929,1907
LEFT,2210930,1917
LEFT,2210931,1921
LEFT,2210932,1904
LEFT,2210933,1918
LEFT,2210934,1913
LEFT,2210935,1924
LEFT,2210936,1920
LEFT,2210937,1911
LEFT,2210938,1930
LEFT,2210939,1922
LEFT,2210940,1942
LEFT,2210941,1917
LEFT,2210942,1935
LEFT,2210943,1924
LEFT,2210944,1908
LEFT,2210945,1937
LEFT,2210947,1920
LEFT,2210948,1919
LEFT,2210949,1926
LEFT,2210950,1926
LEFT,2210951,1923
LEFT,2210952,1953
LEFT,2210953,1959
LEFT,2210954,1932
LEFT,2210955,1922
LEFT,2210956,1931
LEFT,2210958,1920
LEFT,2210959,1923
LEFT,2210960,1934
LEFT,2210962,1930
LEFT,2210963,1934
LEFT,2210964,1929
LEFT,2210965,1921
LEFT,2210966,1939
LEFT,2210967,1917
LEFT,2210968,1918
LEFT,2210970,1911
LEFT,2210971,1918
LEFT,2210972,1918
LEFT,2210973,1920
LEFT,2210974,1919
LEFT,2210975,1916
LEFT,2210977,1919
LEFT,2210978,1919
LEFT,2210979,1920
LEFT,2210980,1920
LEFT,2210981,1945
LEFT,2210982,1952
LEFT,2210983,1911
LEFT,2210984,1919
LEFT,2210986,1920
LEFT,2210987,1919
LEFT,2210989,1923
LEFT,2210991,1923
LEFT,2210992,1919
LEFT,2210993,1936
LEFT,2210994,1921
LEFT,2210995,1923
LEFT,2210996,1923
LEFT,2210997,1923
LEFT,2210999,1924
LEFT,2211000,1929
LEFT,2211001,1924
LEFT,2211002,1927
LEFT,2211003,1926
LEFT,2211004,1929
LEFT,2211005,1919
LEFT,2211006,1927
LEFT,2211007,1925
LEFT,2211008,1925
LEFT,2211009,1925
LEFT,2211010,1925
LEFT,2211011,1972
LEFT,2211012,1925
LEFT,2211013,1922
LEFT,2211015,1920
LEFT,2211017,1923
LEFT,2211018,1923
LEFT,2211019,1920
LEFT,2211020,1920
LEFT,2211021,1920
LEFT,2211022,1921
LEFT,2211023,1920
LEFT,2211024,1923
LEFT,2211025,1923
LEFT,2211026,1920
LEFT,2211028,1922
LEFT,2211029,1921
LEFT,2211030,1919
LEFT,2211031,1919
LEFT,2211033,1923
LEFT,2211034,1922
LEFT,2211035,1921
LEFT,2211036,1920
LEFT,2211037,1920
LEFT,2211038,1920
LEFT,2211040,1921
LEFT,2211041,1921
LEFT,2211042,1920
LEFT,2211043,1919
LEFT,2211044,1932
LEFT,2211046,1926
LEFT,2211047,1920
LEFT,2211048,1926
LEFT,2211049,1922
LEFT,2211050,1918
LEFT,2211051,1924
LEFT,2211052,1926
LEFT,2211053,1929
LEFT,2211054,1924
LEFT,2211055,1925
LEFT,2211056,1927
LEFT,2211057,1936
LEFT,2211058,1926
LEFT,2211059,1932
LEFT,2211060,1926
LEFT,2211062,1922
LEFT,2211063,1919
LEFT,2211064,1930
LEFT,2211065,1920
LEFT,2211066,1914
LEFT,2211067,1918
LEFT,2211068,1916
LEFT,2211069,1921
LEFT,2211070,1915
LEFT,2211071,1918
LEFT,2211072,1920
LEFT,2211073,1920
LEFT,2211074,1921
LEFT,2211075,1921
LEFT,2211076,1920
LEFT,2211077,1921
LEFT,2211078,1922
LEFT,2211079,1922
LEFT,2211080,1917
LEFT,2211081,1918
LEFT,2211082,1919
LEFT,2211083,1918
LEFT,2211084,1918
LEFT,2211085,1920
LEFT,2211086,1913
LEFT,2211087,1918
LEFT,2211089,1920
LEFT,2211090,1919
LEFT,2211091,1920
LEFT,2211092,1919
LEFT,2211093,1921
LEFT,2211094,1926
LEFT,2211095,1922
LEFT,2211099,1920
LEFT,2211100,1919
LEFT,2211101,1919
LEFT,2211102,1914
LEFT,2211103,1918
LEFT,2211104,1915
LEFT,2211105,1920
LEFT,2211106,1919
LEFT,2211107,1920
LEFT,2211108,1917
LEFT,2211109,1913
LEFT,2211111,1923
LEFT,2211112,1923
LEFT,2211114,1925
LEFT,2211115,1914
LEFT,2211116,1922
LEFT,2211117,1925
LEFT,2211118,1921
LEFT,2211119,1920
LEFT,2211120,1920
LEFT,2211121,1925
LEFT,2211123,1914
LEFT,2211124,1923
LEFT,2211125,1921
LEFT,2211126,1922
LEFT,2211127,1926
LEFT,2211128,1919
LEFT,2211129,1919
LEFT,2211130,1926
LEFT,2211131,1920
LEFT,2211132,1922
LEFT,2211133,1923
LEFT,2211134,1923
LEFT,2211138,1922
LEFT,2211139,1920
LEFT,2211140,1925
LEFT,2211141,1920
LEFT,2211142,1915
LEFT,2211143,1925
LEFT,2211144,1917
LEFT,2211145,1923
LEFT,2211146,1923
LEFT,2211147,1919
LEFT,2211148,1916
LEFT,2211149,1920
LEFT,2211150,1922
LEFT,2211151,1923
LEFT,2211153,1925
LEFT,2211154,1922
LEFT,2211155,1921
LEFT,2211157,1925
LEFT,2211158,1927
LEFT,2211159,1927
LEFT,2211160,1925
LEFT,2211161,1922
LEFT,2211162,1927
LEFT,2211163,1923
LEFT,2211164,1921
LEFT,2211165,1921
LEFT,2211166,1921
LEFT,2211167,1923
LEFT,2211168,1922
LEFT,2211169,1920
LEFT,2211170,1918
LEFT,2211171,1955
LEFT,2211172,1920
LEFT,2211173,1904
LEFT,2211174,1917
LEFT,2211175,1917
LEFT,2211176,1919
LEFT,2211177,1919
LEFT,2211178,1936
LEFT,2211179,1910
LEFT,2211180,1922
LEFT,2211181,1877
LEFT,2211186,1920
LEFT,2211187,1917
LEFT,2211188,1916
LEFT,2211189,1931
LEFT,2211190,1919
LEFT,2211191,1920
LEFT,2211192,1917
LEFT,2211193,1918
LEFT,2211194,1922
LEFT,2211195,1930
LEFT,2211196,1919
LEFT,2211198,1915
LEFT,2211200,1921
LEFT,2211201,1920
LEFT,2211202,1921
LEFT,2211203,1877
LEFT,2211204,1922
LEFT,2211205,1920
LEFT,2211206,1951
LEFT,2211207,1942
LEFT,2211208,1923
LEFT,2211209,1919
LEFT,2211210,1920
LEFT,2211211,1918
LEFT,2211212,1920
LEFT,2211213,1920
LEFT,2211214,1922
LEFT,2211215,1920
LEFT,2211216,1926
LEFT,2211217,1920
LEFT,2211218,1925
LEFT,2211219,1895
LEFT,2211220,1931
LEFT,2211221,1913
LEFT,2211222,1921
LEFT,2211223,1922
LEFT,2211224,1923
LEFT,2211225,1920
LEFT,2211226,1888
LEFT,2211227,1921
LEFT,2211228,1929
LEFT,2211229,1927
LEFT,2211230,1918
LEFT,2211231,1922
LEFT,2211235,1904
LEFT,2211236,1920
LEFT,2211237,1920
LEFT,2211238,1923
LEFT,2211239,1929
LEFT,2211240,1924
LEFT,2211241,1920
LEFT,2211242,1923
LEFT,2211243,1920
LEFT,2211245,1921
LEFT,2211246,1923
LEFT,2211247,1922
LEFT,2211249,1921
LEFT,2211250,1924
LEFT,2211251,1923
LEFT,2211252,1936
LEFT,2211253,1925
LEFT,2211254,1926
LEFT,2211255,1925
LEFT,2211256,1944
LEFT,2211258,1926
LEFT,2211259,1923
LEFT,2211260,1922
LEFT,2211261,1920
LEFT,2211262,1923
LEFT,2211265,1920
LEFT,2211266,1928
LEFT,2211267,1922
LEFT,2211268,1921
LEFT,2211269,1922
LEFT,2211270,1923
LEFT,2211271,1923
LEFT,2211272,1920
LEFT,2211273,1920
LEFT,2211274,1922
LEFT,2211275,1920
LEFT,2211276,1923
LEFT,2211277,1923
LEFT,2211278,1923
LEFT,2211279,1917
LEFT,2211280,1915
LEFT,2211281,1918
LEFT,2211282,1914
LEFT,2211284,1918
LEFT,2211286,1919
LEFT,2211287,1919
LEFT,2211288,1920
LEFT,2211289,1919
LEFT,2211290,1919
LEFT,2211291,1920
LEFT,2211292,1919
LEFT,2211293,1919
LEFT,2211294,1920
LEFT,2211295,1919
LEFT,2211296,1916
LEFT,2211297,1919
LEFT,2211298,1917
LEFT,2211299,1919
LEFT,2211300,1918
LEFT,2211301,1917
LEFT,2211302,1914
LEFT,2211303,1914
LEFT,2211304,1915
LEFT,2211305,1913
LEFT,2211306,1911
LEFT,2211307,1915
LEFT,2211308,1915
LEFT,2211309,1911
LEFT,2211310,1913
LEFT,2211311,1915
LEFT,2211313,1923
LEFT,2211314,1919
LEFT,2211315,1920
LEFT,2211316,1923
LEFT,2211318,1924
LEFT,2211319,1923
LEFT,2211320,1928
LEFT,2211321,1920
LEFT,2211322,1922
LEFT,2211323,1922
LEFT,2211324,1922
LEFT,2211325,1925
LEFT,2211326,1923
LEFT,2211327,1925
LEFT,2211328,1925
LEFT,2211329,1922
LEFT,2211331,1920
LEFT,2211333,1919
LEFT,2211334,1920
LEFT,2211335,1920
LEFT,2211336,1927
LEFT,2211337,1918
LEFT,2211338,1921
LEFT,2211339,1922
LEFT,2211340,1919
LEFT,2211341,1919
LEFT,2211342,1920
LEFT,2211343,1922
LEFT,2211348,1917
LEFT,2211349,1915
LEFT,2211350,1918
LEFT,2211351,1918
LEFT,2211352,1919
LEFT,2211353,1915
LEFT,2211355,1922
LEFT,2211356,1920
LEFT,2211357,1919
LEFT,2211358,1914
LEFT,2211359,1919
LEFT,2211360,1919
LEFT,2211361,1923
LEFT,2211363,1918
LEFT,2211364,1919
LEFT,2211365,1910
LEFT,2211366,1918
LEFT,2211367,1922
LEFT,2211369,1913
LEFT,2211370,1919
LEFT,2211372,1918
LEFT,2211373,1913
LEFT,2211374,1911
LEFT,2211375,1918
LEFT,2211377,1920
LEFT,2211378,1919
LEFT,2211379,1915
LEFT,2211380,1919
LEFT,2211381,1915
LEFT,2211382,1921
LEFT,2211383,1920
LEFT,2211384,1919
LEFT,2211385,1913
LEFT,2211386,1919
LEFT,2211387,1914
LEFT,2211388,1921
LEFT,2211389,1918
LEFT,2211390,1920
LEFT,2211391,1921
LEFT,2211392,1920
LEFT,2211393,1919
LEFT,2211394,1916
LEFT,2211395,1919
LEFT,2211396,1920
LEFT,2211397,1915
LEFT,2211400,1919
LEFT,2211401,1916
LEFT,2211402,1917
LEFT,2211404,1922
LEFT,2211405,1913
LEFT,2211406,1915
LEFT,2211407,1915
LEFT,2211409,1910
LEFT,2211410,1920
LEFT,2211411,1915
LEFT,2211412,1911
LEFT,2211413,1919
LEFT,2211414,1915
LEFT,2211415,1917
LEFT,2211416,1917
LEFT,2211417,1906
LEFT,2211419,1921
LEFT,2211420,1919
LEFT,2211421,1918
LEFT,2211422,1915
LEFT,2211423,1919
LEFT,2211424,1920
LEFT,2211425,1923
LEFT,2211426,1911
LEFT,2211427,1920
LEFT,2211428,1919
LEFT,2211429,1919
LEFT,2211430,1919
LEFT,2211431,1917
LEFT,2211432,1921
LEFT,2211433,1919
LEFT,2211434,1920
LEFT,2211436,1924
LEFT,2211437,1920
LEFT,2211438,1925
LEFT,2211439,1921
LEFT,2211440,1920
LEFT,2211442,1918
LEFT,2211443,1918
LEFT,2211444,1917
LEFT,2211445,1935
LEFT,2211446,1920
LEFT,2211447,1918
LEFT,2211448,1919
LEFT,2211449,1920
LEFT,2211450,1921
LEFT,2211451,1919
LEFT,2211452,1916
LEFT,2211453,1918
LEFT,2211454,1911
LEFT,2211455,1919
LEFT,2211456,1919
LEFT,2211457,1923
LEFT,2211458,1918
LEFT,2211459,1927
LEFT,2211461,1917
LEFT,2211462,1921
LEFT,2211463,1921
LEFT,2211464,1930
LEFT,2211465,1929
LEFT,2211466,1905
LEFT,2211467,1943
LEFT,2211468,1881
LEFT,2211469,1925
LEFT,2211470,1935
LEFT,2211471,1925
LEFT,2211472,1920
LEFT,2211473,1917
LEFT,2211474,1917
LEFT,2211475,1931
LEFT,2211476,1920
LEFT,2211477,1921
LEFT,2211478,1923
LEFT,2211479,1936
LEFT,2211480,1918
LEFT,2211481,1921
LEFT,2211482,1922
LEFT,2211483,1883
LEFT,2211484,1910
LEFT,2211485,1937
LEFT,2211486,1938
LEFT,2211487,1924
LEFT,2211488,1953
LEFT,2211489,1915
LEFT,2211490,1925
LEFT,2211491,1922
LEFT,2211492,1926
LEFT,2211493,1928
LEFT,2211494,1922
LEFT,2211496,1937
LEFT,2211498,1919
LEFT,2211499,1921
LEFT,2211500,1922
LEFT,2211501,1924
LEFT,2211502,1915
LEFT,2211503,1919
LEFT,2211504,1924
LEFT,2211505,1919
LEFT,2211506,1914
LEFT,2211507,1921
LEFT,2211508,1921
LEFT,2211509,1922
LEFT,2211510,1923
LEFT,2211511,1927
LEFT,2211512,1923
LEFT,2211513,1941
LEFT,2211514,1926
LEFT,2211516,1929
LEFT,2211517,1923
LEFT,2211518,1920
LEFT,2211519,1922
LEFT,2211520,1923
LEFT,2211521,1923
LEFT,2211522,1920
LEFT,2211523,1921
LEFT,2211524,1929
LEFT,2211526,1934
LEFT,2211527,1922
LEFT,2211529,1920
LEFT,2211530,1885
LEFT,2211532,1904
LEFT,2211533,1921
LEFT,2211534,1920
LEFT,2211535,1935
LEFT,2211536,1925
LEFT,2211537,1920
LEFT,2211538,1954
LEFT,2211539,1920
LEFT,2211540,1927
LEFT,2211541,1922
LEFT,2211542,1919
LEFT,2211543,1922
LEFT,2211544,1922
LEFT,2211545,1922
LEFT,2211546,1926
LEFT,2211547,1921
LEFT,2211548,1925
LEFT,2211549,1920
LEFT,2211551,1926
LEFT,2211554,1927
LEFT,2211555,1927
LEFT,2211556,1928
LEFT,2211558,1929
LEFT,2211559,1927
LEFT,2211560,1930
LEFT,2211561,1929
LEFT,2211562,1927
LEFT,2211563,1933
LEFT,2211564,1926
LEFT,2211565,1924
LEFT,2211566,1927
LEFT,2211567,1929
LEFT,2211568,1926
LEFT,2211569,1926
LEFT,2211570,1929
LEFT,2211571,1925
LEFT,2211572,1923
LEFT,2211573,1919
LEFT,2211576,1924
LEFT,2211577,1926
LEFT,2211578,1922
LEFT,2211579,1925
LEFT,2211580,1921
LEFT,2211581,1919
LEFT,2211582,1923
LEFT,2211583,1920
LEFT,2211584,1920
LEFT,2211585,1919
LEFT,2211586,1923
LEFT,2211588,1922
LEFT,2211589,1907
LEFT,2211590,1920
LEFT,2211591,1917
LEFT,2211592,1919
LEFT,2211593,1917
LEFT,2211595,1920
LEFT,2211596,1920
LEFT,2211597,1918
LEFT,2211598,1923
LEFT,2211599,1925
LEFT,2211600,1921
LEFT,2211601,1923
LEFT,2211602,1922
LEFT,2211603,1924
LEFT,2211604,1921
LEFT,2211605,1923
LEFT,2211606,1923
LEFT,2211607,1930
LEFT,2211608,1925
LEFT,2211609,1922
LEFT,2211610,1925
LEFT,2211611,1925
LEFT,2211612,1926
LEFT,2211613,1927
LEFT,2211614,1930
LEFT,2211615,1925
LEFT,2211616,1922
LEFT,2211617,1924
LEFT,2211618,1923
LEFT,2211619,1929
LEFT,2211621,1927
LEFT,2211622,1927
LEFT,2211623,1930
LEFT,2211624,1927
LEFT,2211625,1925
LEFT,2211626,1926
LEFT,2211627,1925
LEFT,2211628,1919
LEFT,2211629,1923
LEFT,2211630,1920
LEFT,2211631,1919
LEFT,2211632,1919
LEFT,2211633,1920
LEFT,2211634,1917
LEFT,2211635,1919
LEFT,2211636,1918
LEFT,2211637,1920
LEFT,2211638,1920
LEFT,2211639,1920
LEFT,2211640,1921
LEFT,2211641,1918
LEFT,2211642,1923
LEFT,2211643,1923
LEFT,2211644,1919
LEFT,2211645,1918
LEFT,2211646,1918
LEFT,2211648,1918
LEFT,2211649,1919
LEFT,2211650,1918
LEFT,2211651,1921
LEFT,2211652,1920
LEFT,2211653,1918
LEFT,2211654,1918
LEFT,2211655,1919
LEFT,2211657,1921
LEFT,2211658,1919
LEFT,2211659,1917
LEFT,2211660,1915
LEFT,2211661,1915
LEFT,2211662,1921
LEFT,2211663,1919
LEFT,2211664,1921
LEFT,2211665,1921
LEFT,2211666,1918
LEFT,2211667,1923
LEFT,2211668,1920
LEFT,2211669,1922
LEFT,2211670,1926
LEFT,2211671,1929
LEFT,2211672,1927
LEFT,2211673,1925
LEFT,2211674,1925
LEFT,2211675,1922
LEFT,2211676,1919
LEFT,2211677,1923
LEFT,2211678,1922
LEFT,2211679,1922
LEFT,2211680,1931
LEFT,2211685,1918
LEFT,2211686,1919
LEFT,2211687,1925
LEFT,2211688,1915
LEFT,2211689,1900
LEFT,2211690,1917
LEFT,2211691,1911
LEFT,2211693,1920
LEFT,2211694,1921
LEFT,2211696,1922
LEFT,2211697,1917
LEFT,2211698,1920
LEFT,2211699,1921
LEFT,2211700,1919
LEFT,2211701,1920
LEFT,2211702,1920
LEFT,2211703,1920
LEFT,2211704,1915
LEFT,2211705,1919
LEFT,2211708,1919
LEFT,2211709,1919
LEFT,2211710,1917
LEFT,2211711,1915
LEFT,2211712,1919
LEFT,2211713,1921
LEFT,2211714,1931
LEFT,2211716,1916
LEFT,2211717,1911
LEFT,2211718,1914
LEFT,2211719,1876
LEFT,2211720,1898
LEFT,2211721,1918
LEFT,2211722,1914
LEFT,2211723,1936
LEFT,2211724,1909
LEFT,2211725,1918
LEFT,2211726,1911
LEFT,2211727,1904
LEFT,2211728,1920
LEFT,2211729,1904
LEFT,2211730,1917
LEFT,2211732,1916
LEFT,2211733,1958
LEFT,2211734,1919
LEFT,2211735,1927
LEFT,2211737,1930
LEFT,2211740,1923
LEFT,2211741,1907
LEFT,2211742,1921
LEFT,2211743,1921
LEFT,2211744,1923
LEFT,2211746,1920
LEFT,2211747,1922
LEFT,2211748,1920
LEFT,2211749,1909
LEFT,2211750,1925
LEFT,2211751,1920
LEFT,2211752,1922
LEFT,2211753,1911
LEFT,2211754,1930
LEFT,2211755,1922
LEFT,2211756,1918
LEFT,2211757,1923
LEFT,2211758,1923
LEFT,2211759,1922
LEFT,2211760,1918
LEFT,2211761,1921
LEFT,2211762,1926
LEFT,2211763,1915
LEFT,2211764,1922
LEFT,2211765,1931
LEFT,2211766,1920
LEFT,2211767,1917
LEFT,2211769,1919
LEFT,2211770,1928
LEFT,2211771,1925
LEFT,2211773,1911
LEFT,2211774,1926
LEFT,2211775,1929
LEFT,2211776,1920
LEFT,2211777,1926
LEFT,2211779,1931
LEFT,2211780,1930
LEFT,2211781,1923
LEFT,2211782,1922
LEFT,2211783,1923
LEFT,2211784,1927
LEFT,2211785,1937
LEFT,2211786,1922
LEFT,2211787,1923
LEFT,2211788,1933
LEFT,2211789,1923
LEFT,2211790,1938
LEFT,2211791,1926
LEFT,2211794,1947
LEFT,2211795,1925
LEFT,2211796,1927
LEFT,2211797,1926
LEFT,2211798,1922
LEFT,2211799,1923
LEFT,2211800,1922
LEFT,2211801,1920
LEFT,2211802,1919
LEFT,2211803,1920
LEFT,2211804,1921
LEFT,2211805,1921
LEFT,2211806,1920
LEFT,2211807,1919
LEFT,2211808,1910
LEFT,2211809,1919
LEFT,2211810,1920
LEFT,2211811,1915
LEFT,2211812,1919
LEFT,2211813,1918
LEFT,2211814,1919
LEFT,2211815,1920
LEFT,2211816,1919
LEFT,2211817,1923
LEFT,2211819,1920
LEFT,2211820,1918
LEFT,2211821,1920
LEFT,2211822,1921
LEFT,2211823,1920
LEFT,2211824,1919
LEFT,2211825,1921
LEFT,2211826,1923
LEFT,2211827,1920
LEFT,2211828,1923
LEFT,2211829,1919
LEFT,2211830,1920
LEFT,2211831,1921
LEFT,2211832,1919
LEFT,2211833,1921
LEFT,2211834,1920
LEFT,2211835,1921
LEFT,2211836,1919
LEFT,2211837,1920
LEFT,2211838,1919
LEFT,2211839,1924
LEFT,2211840,1920
LEFT,2211841,1917
LEFT,2211842,1917
LEFT,2211843,1916
LEFT,2211844,1919
LEFT,2211845,1906
LEFT,2211846,1917
LEFT,2211847,1915
LEFT,2211848,1915
LEFT,2211849,1914
LEFT,2211850,1919
LEFT,2211851,1921
LEFT,2211852,1919
LEFT,2211854,1921
LEFT,2211855,1925
LEFT,2211856,1924
LEFT,2211857,1926
LEFT,2211858,1922
LEFT,2211859,1921
LEFT,2211860,1920
LEFT,2211861,1913
LEFT,2211862,1920
LEFT,2211863,1913
LEFT,2211865,1918
LEFT,2211866,1918
LEFT,2211867,1914
LEFT,2211868,1917
LEFT,2211869,1919
LEFT,2211870,1920
LEFT,2211872,1919
LEFT,2211873,1918
LEFT,2211874,1915
LEFT,2211876,1924
LEFT,2211877,1924
LEFT,2211878,1919
LEFT,2211879,1922
LEFT,2211880,1920
LEFT,2211881,1918
LEFT,2211882,1921
LEFT,2211883,1924
LEFT,2211884,1921
LEFT,2211885,1925
LEFT,2211886,1918
LEFT,2211887,1922
LEFT,2211888,1920
LEFT,2211890,1927
LEFT,2211891,1922
LEFT,2211892,1920
LEFT,2211893,1919
LEFT,2211894,1919
LEFT,2211895,1920
LEFT,2211896,1920
LEFT,2211897,1923
LEFT,2211898,1920
LEFT,2211899,1919
LEFT,2211900,1919
LEFT,2211901,1919
LEFT,2211902,1915
LEFT,2211903,1919
LEFT,2211904,1915
LEFT,2211905,1918
LEFT,2211906,1918
LEFT,2211907,1919
LEFT,2211908,1919
LEFT,2211909,1919
LEFT,2211910,1920
LEFT,2211911,1918
LEFT,2211913,1926
LEFT,2211914,1920
LEFT,2211915,1918
LEFT,2211916,1920
LEFT,2211917,1920
LEFT,2211918,1917
LEFT,2211919,1915
LEFT,2211920,1917
LEFT,2211921,1920
LEFT,2211922,1917
LEFT,2211924,1919
LEFT,2211925,1920
LEFT,2211926,1919
LEFT,2211927,1920
LEFT,2211928,1919
LEFT,2211929,1915
LEFT,2211930,1919
LEFT,2211931,1915
LEFT,2211932,1917
LEFT,2211933,1919
LEFT,2211934,1926
LEFT,2211935,1922
LEFT,2211936,1919
LEFT,2211937,1923
LEFT,2211938,1923
LEFT,2211939,1925
LEFT,2211941,1925
LEFT,2211942,1929
LEFT,2211943,1929
LEFT,2211944,1931
LEFT,2211945,1926
LEFT,2211946,1923
LEFT,2211947,1925
LEFT,2211948,1927
LEFT,2211949,1927
LEFT,2211950,1930
LEFT,2211951,1924
LEFT,2211952,1927
LEFT,2211954,1930
LEFT,2211955,1922
LEFT,2211956,1923
LEFT,2211957,1924
LEFT,2211958,1924
LEFT,2211959,1922
LEFT,2211960,1926
LEFT,2211961,1909
LEFT,2211962,1929
LEFT,2211963,1921
LEFT,2211964,1917
LEFT,2211965,1917
LEFT,2211966,1919
LEFT,2211967,1921
LEFT,2211968,1922
LEFT,2211969,1919
LEFT,2211970,1919
LEFT,2211971,1923
LEFT,2211973,1925
LEFT,2211974,1927
LEFT,2211975,1926
LEFT,2211976,1929
LEFT,2211977,1922
LEFT,2211978,1925
LEFT,2211979,1915
LEFT,2211980,1927
LEFT,2211982,1923
LEFT,2211983,1924
LEFT,2211984,1927
LEFT,2211986,1927
LEFT,2211987,1936
LEFT,2211988,1927
LEFT,2211991,1921
LEFT,2211992,1919
LEFT,2211993,1926
LEFT,2211995,1923
LEFT,2211996,1927
LEFT,2211997,1914
LEFT,2211998,1925
LEFT,2211999,1924
LEFT,2212000,1923
LEFT,2212001,1925
LEFT,2212002,1919
LEFT,2212003,1920
LEFT,2212004,1920
LEFT,2212005,1936
LEFT,2212006,1920
LEFT,2212007,1924
LEFT,2212008,1920
LEFT,2212009,1920
LEFT,2212010,1914
LEFT,2212011,1913
LEFT,2212012,1919
LEFT,2212013,1917
LEFT,2212014,1914
LEFT,2212015,1909
LEFT,2212016,1918
LEFT,2212017,1913
LEFT,2212018,1910
LEFT,2212019,1910
LEFT,2212020,1917
LEFT,2212021,1915
LEFT,2212022,1917
LEFT,2212023,1919
LEFT,2212025,1918
LEFT,2212026,1917
LEFT,2212028,1915
LEFT,2212029,1919
LEFT,2212030,1916
LEFT,2212031,1921
LEFT,2212032,1913
LEFT,2212033,1904
LEFT,2212034,1914
LEFT,2212035,1914
LEFT,2212037,1936
LEFT,2212038,1909
LEFT,2212039,1913
LEFT,2212040,1936
LEFT,2212041,1920
LEFT,2212042,1918
LEFT,2212044,1918
LEFT,2212045,1918
LEFT,2212046,1875
LEFT,2212047,1917
LEFT,2212048,1915
LEFT,2212049,1914
LEFT,2212050,1890
LEFT,2212051,1911
LEFT,2212052,1904
LEFT,2212053,1915
LEFT,2212054,1917
LEFT,2212055,1911
LEFT,2212056,1920
LEFT,2212059,1919
LEFT,2212060,1920
LEFT,2212061,1915
LEFT,2212062,1914
LEFT,2212063,1919
LEFT,2212064,1919
LEFT,2212065,1920
LEFT,2212066,1926
LEFT,2212067,1918
LEFT,2212068,1917
LEFT,2212069,1918
LEFT,2212070,1913
LEFT,2212071,1913
LEFT,2212072,1910
LEFT,2212074,1914
LEFT,2212075,1914
LEFT,2212076,1912
LEFT,2212077,1911
LEFT,2212078,1918
LEFT,2212079,1915
LEFT,2212080,1888
LEFT,2212081,1914
LEFT,2212082,1915
LEFT,2212083,1916
LEFT,2212084,1912
LEFT,2212085,1918
LEFT,2212086,1918
LEFT,2212087,1919
LEFT,2212088,1920
LEFT,2212089,1919
LEFT,2212090,1921
LEFT,2212091,1921
LEFT,2212092,1920
LEFT,2212095,1921
LEFT,2212096,1921
LEFT,2212097,1922
LEFT,2212098,1920
LEFT,2212099,1920
LEFT,2212100,1923
LEFT,2212102,1920
LEFT,2212103,1919
LEFT,2212104,1919
LEFT,2212105,1919
LEFT,2212106,1918
LEFT,2212107,1920
LEFT,2212108,1918
LEFT,2212109,1919
LEFT,2212110,1916
LEFT,2212111,1917
LEFT,2212112,1915
LEFT,2212113,1914
LEFT,2212114,1918
LEFT,2212115,1916
LEFT,2212116,1918
LEFT,2212117,1914
LEFT,2212118,1914
LEFT,2212119,1911
LEFT,2212120,1913
LEFT,2212121,1910
LEFT,2212122,1919
LEFT,2212123,1916
LEFT,2212124,1919
LEFT,2212125,1923
LEFT,2212126,1918
LEFT,2212127,1920
LEFT,2212128,1920
LEFT,2212129,1921
LEFT,2212130,1921
LEFT,2212131,1925
LEFT,2212132,1921
LEFT,2212133,1921
LEFT,2212135,1926
LEFT,2212136,1920
LEFT,2212137,1922
LEFT,2212138,1921
LEFT,2212141,1923
LEFT,2212142,1919
LEFT,2212143,1923
LEFT,2212144,1920
LEFT,2212145,1919
LEFT,2212146,1921
LEFT,2212147,1917
LEFT,2212148,1920
LEFT,2212149,1925
LEFT,2212152,1920
LEFT,2212154,1922
LEFT,2212155,1922
LEFT,2212156,1923
LEFT,2212157,1919
LEFT,2212158,1920
LEFT,2212159,1919
LEFT,2212160,1919
LEFT,2212161,1918
LEFT,2212162,1923
LEFT,2212163,1919
LEFT,2212164,1917
LEFT,2212166,1918
LEFT,2212167,1920
LEFT,2212168,1917
LEFT,2212170,1918
LEFT,2212171,1917
LEFT,2212172,1918
LEFT,2212173,1917
LEFT,2212174,1920
LEFT,2212175,1921
LEFT,2212176,1920
LEFT,2212177,1919
LEFT,2212178,1917
LEFT,2212179,1920
LEFT,2212180,1921
LEFT,2212181,1927
LEFT,2212182,1921
LEFT,2212183,1922
LEFT,2212184,1918
LEFT,2212185,1922
LEFT,2212186,1919
LEFT,2212187,1920
LEFT,2212188,1920
LEFT,2212192,1924
LEFT,2212193,1918
LEFT,2212194,1925
LEFT,2212195,1921
LEFT,2212196,1924
