Label,Timestamp,RawValue
REST,2086368,1904
REST,2086369,1918
REST,2086370,1917
REST,2086371,1918
REST,2086372,1917
REST,2086373,1904
REST,2086374,1892
REST,2086375,1913
REST,2086376,1918
REST,2086377,1901
REST,2086378,1922
REST,2086379,1909
REST,2086380,1915
REST,2086381,1924
REST,2086382,1919
REST,2086383,1882
REST,2086384,1912
REST,2086385,1914
REST,2086386,1919
REST,2086387,1917
REST,2086388,1919
REST,2086389,1914
REST,2086390,1926
REST,2086391,1917
REST,2086392,1977
REST,2086393,1919
REST,2086394,1938
REST,2086395,1919
REST,2086396,1920
REST,2086397,1918
REST,2086399,1919
REST,2086400,1871
REST,2086401,1921
REST,2086402,1911
REST,2086403,1918
REST,2086404,1919
REST,2086406,1914
REST,2086407,1919
REST,2086408,1940
REST,2086409,1923
REST,2086410,1920
REST,2086411,1926
REST,2086412,1923
REST,2086413,1925
REST,2086414,1948
REST,2086415,1925
REST,2086416,1925
REST,2086417,1923
REST,2086418,1922
REST,2086419,1924
REST,2086420,1922
REST,2086421,1920
REST,2086422,1919
REST,2086424,1917
REST,2086425,1920
REST,2086426,1916
REST,2086427,1918
REST,2086428,1918
REST,2086429,1920
REST,2086431,1913
REST,2086433,1917
REST,2086434,1911
REST,2086435,1916
REST,2086436,1911
REST,2086437,1915
REST,2086438,1917
REST,2086439,1911
REST,2086440,1913
REST,2086441,1911
REST,2086442,1914
REST,2086443,1916
REST,2086445,1906
REST,2086448,1914
REST,2086451,1921
REST,2086452,1914
REST,2086453,1913
REST,2086454,1918
REST,2086455,1917
REST,2086456,1914
REST,2086457,1921
REST,2086458,1917
REST,2086459,1915
REST,2086460,1920
REST,2086461,1919
REST,2086462,1917
REST,2086464,1920
REST,2086466,1917
REST,2086467,1914
REST,2086468,1906
REST,2086469,1913
REST,2086470,1913
REST,2086471,1919
REST,2086472,1915
REST,2086473,1915
REST,2086474,1917
REST,2086476,1919
REST,2086477,1921
REST,2086478,1921
REST,2086479,1919
REST,2086480,1921
REST,2086481,1919
REST,2086482,1922
REST,2086484,1925
REST,2086485,1921
REST,2086486,1921
REST,2086487,1923
REST,2086490,1920
REST,2086491,1915
REST,2086492,1922
REST,2086493,1921
REST,2086494,1918
REST,2086495,1918
REST,2086496,1918
REST,2086497,1917
REST,2086498,1919
REST,2086499,1909
REST,2086500,1915
REST,2086501,1914
REST,2086502,1919
REST,2086503,1918
REST,2086506,1919
REST,2086507,1920
REST,2086509,1924
REST,2086510,1919
REST,2086511,1920
REST,2086512,1919
REST,2086513,1919
REST,2086514,1915
REST,2086515,1922
REST,2086516,1915
REST,2086517,1918
REST,2086519,1919
REST,2086520,1920
REST,2086521,1922
REST,2086522,1920
REST,2086523,1920
REST,2086524,1919
REST,2086525,1923
REST,2086526,1927
REST,2086527,1923
REST,2086528,1930
REST,2086529,1919
REST,2086530,1925
REST,2086531,1919
REST,2086532,1927
REST,2086533,1924
REST,2086534,1920
REST,2086536,1914
REST,2086537,1921
REST,2086538,1920
REST,2086539,1920
REST,2086540,1923
REST,2086541,1923
REST,2086543,1924
REST,2086544,1919
REST,2086545,1915
REST,2086546,1918
REST,2086547,1920
REST,2086548,1921
REST,2086549,1918
REST,2086550,1918
REST,2086551,1918
REST,2086552,1915
REST,2086553,1913
REST,2086555,1917
REST,2086556,1915
REST,2086557,1913
REST,2086558,1914
REST,2086559,1921
REST,2086561,1921
REST,2086562,1920
REST,2086564,1923
REST,2086565,1930
REST,2086566,1919
REST,2086568,1922
REST,2086569,1919
REST,2086570,1914
REST,2086571,1918
REST,2086572,1911
REST,2086573,1921
REST,2086574,1922
REST,2086575,1919
REST,2086576,1920
REST,2086578,1925
REST,2086579,1925
REST,2086580,1921
REST,2086581,1923
REST,2086582,1921
REST,2086583,1923
REST,2086584,1919
REST,2086585,1957
REST,2086586,1921
REST,2086587,1923
REST,2086588,1922
REST,2086589,1903
REST,2086590,1921
REST,2086591,1926
REST,2086592,1925
REST,2086594,1918
REST,2086595,1925
REST,2086596,1920
REST,2086597,1910
REST,2086598,1908
REST,2086599,1953
REST,2086601,1923
REST,2086602,1915
REST,2086603,1918
REST,2086604,1919
REST,2086605,1925
REST,2086606,1916
REST,2086607,1937
REST,2086608,1932
REST,2086609,1909
REST,2086610,1932
REST,2086611,1920
REST,2086612,1925
REST,2086613,1917
REST,2086614,1915
REST,2086615,1917
REST,2086616,1912
REST,2086617,1913
REST,2086618,1867
REST,2086619,1907
REST,2086620,1935
REST,2086621,1907
REST,2086622,1918
REST,2086623,1921
REST,2086624,1910
REST,2086625,1917
REST,2086626,1904
REST,2086627,1909
REST,2086628,1942
REST,2086629,1920
REST,2086630,1919
REST,2086631,1919
REST,2086633,1927
REST,2086634,1872
REST,2086635,1921
REST,2086636,1919
REST,2086637,1922
REST,2086638,1907
REST,2086639,1921
REST,2086640,1953
REST,2086641,1926
REST,2086642,1915
REST,2086643,1917
REST,2086644,1932
REST,2086645,1920
REST,2086646,1924
REST,2086647,1926
REST,2086648,1936
REST,2086649,1927
REST,2086650,1924
REST,2086651,1959
REST,2086653,1922
REST,2086654,1920
REST,2086655,1919
REST,2086656,1905
REST,2086657,1915
REST,2086658,1890
REST,2086660,1873
REST,2086661,1920
REST,2086662,1904
REST,2086663,1911
REST,2086664,1936
REST,2086665,1913
REST,2086666,1910
REST,2086667,1912
REST,2086668,1907
REST,2086669,1916
REST,2086670,1893
REST,2086671,1919
REST,2086672,1921
REST,2086673,1920
REST,2086674,1920
REST,2086675,1919
REST,2086676,1916
REST,2086677,1920
REST,2086678,1920
REST,2086679,1917
REST,2086680,1917
REST,2086681,1918
REST,2086682,1917
REST,2086683,1915
REST,2086684,1918
REST,2086685,1915
REST,2086686,1913
REST,2086687,1914
REST,2086689,1915
REST,2086690,1917
REST,2086691,1915
REST,2086692,1915
REST,2086694,1915
REST,2086695,1918
REST,2086696,1918
REST,2086697,1917
REST,2086698,1919
REST,2086699,1921
REST,2086700,1920
REST,2086702,1923
REST,2086703,1921
REST,2086704,1921
REST,2086705,1920
REST,2086706,1922
REST,2086707,1923
REST,2086708,1923
REST,2086710,1920
REST,2086711,1920
REST,2086712,1917
REST,2086713,1915
REST,2086715,1916
REST,2086716,1919
REST,2086717,1921
REST,2086718,1918
REST,2086719,1920
REST,2086720,1920
REST,2086721,1918
REST,2086723,1919
REST,2086724,1917
REST,2086725,1917
REST,2086726,1918
REST,2086727,1908
REST,2086728,1919
REST,2086729,1916
REST,2086730,1918
REST,2086731,1920
REST,2086732,1915
REST,2086733,1920
REST,2086734,1918
REST,2086735,1918
REST,2086736,1913
REST,2086737,1919
REST,2086738,1913
REST,2086739,1911
REST,2086740,1920
REST,2086741,1919
REST,2086742,1913
REST,2086743,1920
REST,2086745,1920
REST,2086746,1920
REST,2086747,1925
REST,2086748,1918
REST,2086749,1922
REST,2086750,1923
REST,2086751,1917
REST,2086752,1921
REST,2086753,1920
REST,2086754,1920
REST,2086758,1927
REST,2086759,1925
REST,2086761,1920
REST,2086762,1923
REST,2086763,1922
REST,2086764,1921
REST,2086765,1923
REST,2086766,1923
REST,2086767,1920
REST,2086768,1927
REST,2086769,1926
REST,2086770,1923
REST,2086771,1923
REST,2086772,1926
REST,2086773,1923
REST,2086774,1923
REST,2086775,1927
REST,2086776,1927
REST,2086779,1927
REST,2086780,1930
REST,2086781,1923
REST,2086782,1927
REST,2086783,1926
REST,2086784,1925
REST,2086785,1929
REST,2086787,1927
REST,2086788,1927
REST,2086789,1923
REST,2086790,1923
REST,2086791,1927
REST,2086792,1923
REST,2086793,1926
REST,2086794,1917
REST,2086795,1920
REST,2086796,1921
REST,2086797,1920
REST,2086798,1915
REST,2086799,1920
REST,2086800,1919
REST,2086801,1919
REST,2086802,1921
REST,2086804,1926
REST,2086805,1920
REST,2086806,1921
REST,2086807,1931
REST,2086808,1923
REST,2086809,1923
REST,2086810,1919
REST,2086811,1915
REST,2086812,1925
REST,2086813,1920
REST,2086814,1929
REST,2086815,1923
REST,2086816,1920
REST,2086817,1921
REST,2086818,1931
REST,2086819,1924
REST,2086820,1923
REST,2086821,1927
REST,2086822,1926
REST,2086823,1925
REST,2086824,1927
REST,2086825,1918
REST,2086826,1924
REST,2086830,1930
REST,2086832,1920
REST,2086833,1922
REST,2086834,1926
REST,2086835,1920
REST,2086836,1918
REST,2086837,1923
REST,2086838,1916
REST,2086840,1919
REST,2086841,1917
REST,2086842,1919
REST,2086843,1917
REST,2086844,1920
REST,2086845,1914
REST,2086846,1925
REST,2086847,1915
REST,2086848,1899
REST,2086850,1917
REST,2086851,1915
REST,2086852,1905
REST,2086853,1911
REST,2086854,1906
REST,2086857,1926
REST,2086858,1911
REST,2086859,1927
REST,2086860,1904
REST,2086861,1869
REST,2086862,1906
REST,2086863,1913
REST,2086864,1907
REST,2086865,1909
REST,2086866,1908
REST,2086867,1900
REST,2086868,1907
REST,2086869,1906
REST,2086870,1909
REST,2086871,1913
REST,2086872,1915
REST,2086873,1906
REST,2086874,1911
REST,2086875,1936
REST,2086876,1910
REST,2086877,1862
REST,2086878,1919
REST,2086879,1925
REST,2086881,1913
REST,2086882,1913
REST,2086883,1919
REST,2086884,1936
REST,2086885,1940
REST,2086886,1918
REST,2086887,1949
REST,2086888,1907
REST,2086889,1915
REST,2086890,1913
REST,2086891,1921
REST,2086892,1875
REST,2086893,1919
REST,2086894,1888
REST,2086895,1921
REST,2086896,1925
REST,2086897,1918
REST,2086898,1950
REST,2086899,1946
REST,2086900,1952
REST,2086901,1919
REST,2086902,1935
REST,2086903,1936
REST,2086904,1925
REST,2086905,1927
REST,2086906,1922
REST,2086907,1913
REST,2086908,1926
REST,2086909,1921
REST,2086910,1920
REST,2086911,1922
REST,2086912,1919
REST,2086913,1920
REST,2086914,1919
REST,2086915,1911
REST,2086916,1920
REST,2086917,1915
REST,2086918,1920
REST,2086919,1921
REST,2086920,1922
REST,2086921,1919
REST,2086922,1919
REST,2086923,1925
REST,2086924,1952
REST,2086925,1914
REST,2086926,1925
REST,2086927,1930
REST,2086928,1919
REST,2086929,1923
REST,2086931,1937
REST,2086932,1921
REST,2086933,1923
REST,2086934,1925
REST,2086935,1923
REST,2086936,1910
REST,2086937,1920
REST,2086938,1925
REST,2086939,1937
REST,2086940,1953
REST,2086941,1925
REST,2086942,1922
REST,2086943,1922
REST,2086944,1914
REST,2086945,1921
REST,2086946,1922
REST,2086947,1920
REST,2086948,1920
REST,2086949,1920
REST,2086952,1919
REST,2086953,1917
REST,2086954,1914
REST,2086955,1919
REST,2086956,1923
REST,2086957,1919
REST,2086958,1919
REST,2086959,1920
REST,2086960,1921
REST,2086961,1923
REST,2086962,1923
REST,2086963,1925
REST,2086964,1924
REST,2086966,1926
REST,2086967,1927
REST,2086968,1927
REST,2086970,1930
REST,2086971,1927
REST,2086972,1927
REST,2086974,1927
REST,2086975,1927
REST,2086976,1926
REST,2086977,1926
REST,2086978,1924
REST,2086979,1923
REST,2086980,1923
REST,2086981,1921
REST,2086982,1922
REST,2086983,1920
REST,2086984,1925
REST,2086985,1938
REST,2086986,1926
REST,2086987,1905
REST,2086988,1923
REST,2086989,1925
REST,2086990,1921
REST,2086991,1923
REST,2086992,1920
REST,2086993,1925
REST,2086996,1927
REST,2086997,1930
REST,2086998,1925
REST,2086999,1930
REST,2087000,1933
REST,2087001,1926
REST,2087003,1923
REST,2087004,1922
REST,2087005,1909
REST,2087006,1923
REST,2087007,1927
REST,2087008,1922
REST,2087009,1925
REST,2087010,1934
REST,2087011,1929
REST,2087012,1925
REST,2087013,1935
REST,2087014,1931
REST,2087015,1930
REST,2087016,1927
REST,2087017,1927
REST,2087018,1927
REST,2087019,1923
REST,2087020,1931
REST,2087021,1927
REST,2087022,1935
REST,2087023,1930
REST,2087024,1926
REST,2087025,1925
REST,2087026,1930
REST,2087028,1933
REST,2087029,1930
REST,2087030,1929
REST,2087032,1924
REST,2087033,1927
REST,2087034,1922
REST,2087035,1926
REST,2087036,1929
REST,2087037,1922
REST,2087038,1922
REST,2087039,1921
REST,2087040,1922
REST,2087041,1921
REST,2087042,1921
REST,2087043,1919
REST,2087044,1922
REST,2087045,1927
REST,2087047,1921
REST,2087048,1922
REST,2087049,1929
REST,2087050,1925
REST,2087051,1921
REST,2087052,1921
REST,2087055,1920
REST,2087056,1920
REST,2087057,1919
REST,2087058,1918
REST,2087059,1920
REST,2087060,1918
REST,2087061,1920
REST,2087062,1920
REST,2087063,1921
REST,2087064,1922
REST,2087065,1925
REST,2087066,1922
REST,2087067,1920
REST,2087068,1927
REST,2087069,1924
REST,2087070,1921
REST,2087071,1924
REST,2087072,1920
REST,2087073,1931
REST,2087074,1922
REST,2087075,1925
REST,2087077,1919
REST,2087078,1919
REST,2087079,1918
REST,2087080,1907
REST,2087081,1919
REST,2087082,1921
REST,2087084,1919
REST,2087088,1919
REST,2087089,1918
REST,2087090,1920
REST,2087091,1919
REST,2087092,1920
REST,2087093,1920
REST,2087094,1921
REST,2087095,1920
REST,2087097,1924
REST,2087098,1914
REST,2087099,1920
REST,2087100,1919
REST,2087101,1920
REST,2087102,1918
REST,2087103,1922
REST,2087104,1917
REST,2087105,1915
REST,2087106,1919
REST,2087107,1919
REST,2087109,1921
REST,2087110,1921
REST,2087111,1914
REST,2087112,1940
REST,2087113,1920
REST,2087114,1926
REST,2087115,1923
REST,2087116,1921
REST,2087117,1919
REST,2087120,1919
REST,2087121,1919
REST,2087122,1919
REST,2087123,1917
REST,2087124,1937
REST,2087125,1922
REST,2087126,1918
REST,2087129,1927
REST,2087130,1930
REST,2087131,1918
REST,2087132,1930
REST,2087133,1919
REST,2087134,1915
REST,2087135,1921
REST,2087136,1920
REST,2087137,1950
REST,2087138,1902
REST,2087139,1918
REST,2087140,1919
REST,2087141,1925
REST,2087142,1920
REST,2087143,1915
REST,2087144,1902
REST,2087145,1919
REST,2087146,1907
REST,2087147,1921
REST,2087149,1919
REST,2087151,1913
REST,2087152,1903
REST,2087153,1904
REST,2087154,1949
REST,2087156,1911
REST,2087157,1917
REST,2087161,1950
REST,2087162,1920
REST,2087163,1919
REST,2087164,1917
REST,2087165,1938
REST,2087166,1918
REST,2087167,1922
REST,2087168,1923
REST,2087169,1916
REST,2087170,1903
REST,2087172,1933
REST,2087174,1923
REST,2087175,1920
REST,2087176,1917
REST,2087177,1922
REST,2087178,1920
REST,2087179,1894
REST,2087180,1920
REST,2087181,1938
REST,2087182,1936
REST,2087183,1927
REST,2087184,1921
REST,2087185,1899
REST,2087186,1922
REST,2087187,1922
REST,2087188,1923
REST,2087189,1920
REST,2087190,1895
REST,2087191,1926
REST,2087193,1923
REST,2087196,1903
REST,2087197,1937
REST,2087198,1925
REST,2087199,1955
REST,2087200,1931
REST,2087201,1936
REST,2087202,1920
REST,2087203,1893
REST,2087204,1922
REST,2087205,1920
REST,2087206,1921
REST,2087207,1923
REST,2087208,1914
REST,2087209,1917
REST,2087210,1921
REST,2087211,1936
REST,2087212,1921
REST,2087214,1922
REST,2087215,1919
REST,2087216,1923
REST,2087217,1927
REST,2087218,1926
REST,2087219,1926
REST,2087220,1933
REST,2087221,1945
REST,2087223,1927
REST,2087224,1930
REST,2087225,1927
REST,2087226,1929
REST,2087227,1948
REST,2087228,1929
REST,2087230,1927
REST,2087231,1927
REST,2087234,1926
REST,2087235,1925
REST,2087236,1923
REST,2087237,1924
REST,2087240,1930
REST,2087241,1923
REST,2087242,1926
REST,2087243,1925
REST,2087244,1926
REST,2087245,1921
REST,2087246,1922
REST,2087248,1919
REST,2087249,1919
REST,2087250,1919
REST,2087251,1917
REST,2087252,1917
REST,2087253,1918
REST,2087254,1918
REST,2087256,1918
REST,2087257,1916
REST,2087258,1917
REST,2087259,1919
REST,2087260,1923
REST,2087261,1921
REST,2087262,1923
REST,2087263,1920
REST,2087264,1921
REST,2087265,1923
REST,2087266,1926
REST,2087267,1926
REST,2087268,1921
REST,2087270,1931
REST,2087271,1929
REST,2087272,1923
REST,2087273,1925
REST,2087274,1929
REST,2087275,1936
REST,2087276,1925
REST,2087277,1923
REST,2087278,1926
REST,2087279,1920
REST,2087280,1922
REST,2087281,1921
REST,2087282,1918
REST,2087283,1925
REST,2087287,1920
REST,2087288,1922
REST,2087290,1920
REST,2087291,1911
REST,2087292,1920
REST,2087293,1919
REST,2087294,1920
REST,2087295,1922
REST,2087296,1920
REST,2087297,1919
REST,2087298,1921
REST,2087299,1914
REST,2087300,1919
REST,2087301,1919
REST,2087302,1918
REST,2087303,1915
REST,2087304,1911
REST,2087305,1921
REST,2087306,1920
REST,2087307,1920
REST,2087308,1923
REST,2087309,1920
REST,2087310,1922
REST,2087311,1924
REST,2087312,1922
REST,2087313,1919
REST,2087314,1920
REST,2087315,1919
REST,2087317,1915
REST,2087318,1915
REST,2087319,1915
REST,2087321,1921
REST,2087322,1918
REST,2087323,1921
REST,2087324,1921
REST,2087325,1920
REST,2087326,1917
REST,2087327,1921
REST,2087328,1919
REST,2087330,1922
REST,2087331,1919
REST,2087332,1918
REST,2087333,1918
REST,2087334,1921
REST,2087335,1919
REST,2087336,1917
REST,2087337,1919
REST,2087338,1906
REST,2087339,1917
REST,2087340,1909
REST,2087342,1919
REST,2087343,1917
REST,2087344,1920
REST,2087345,1919
REST,2087347,1910
REST,2087348,1914
REST,2087349,1920
REST,2087350,1928
REST,2087351,1920
REST,2087352,1917
REST,2087353,1918
REST,2087354,1922
REST,2087356,1919
REST,2087357,1918
REST,2087358,1923
REST,2087361,1918
REST,2087362,1917
REST,2087363,1920
REST,2087364,1906
REST,2087365,1923
REST,2087366,1921
REST,2087367,1925
REST,2087368,1926
REST,2087369,1922
REST,2087370,1926
REST,2087371,1922
REST,2087372,1921
REST,2087373,1929
REST,2087374,1925
REST,2087375,1933
REST,2087376,1925
REST,2087377,1925
REST,2087378,1923
REST,2087379,1931
REST,2087380,1923
REST,2087381,1925
REST,2087382,1921
REST,2087383,1919
REST,2087384,1918
REST,2087386,1919
REST,2087387,1920
REST,2087388,1933
REST,2087389,1926
REST,2087392,1921
REST,2087393,1920
REST,2087394,1923
REST,2087395,1918
REST,2087396,1963
REST,2087397,1930
REST,2087398,1922
REST,2087399,1929
REST,2087400,1926
REST,2087401,1926
REST,2087402,1931
REST,2087404,1930
REST,2087405,1926
REST,2087406,1917
REST,2087407,1922
REST,2087408,1946
REST,2087409,1921
REST,2087410,1923
REST,2087411,1915
REST,2087412,1956
REST,2087413,1921
REST,2087414,1919
REST,2087415,1911
REST,2087416,1918
REST,2087417,1918
REST,2087418,1930
REST,2087419,1927
REST,2087421,1920
REST,2087422,1921
REST,2087423,1915
REST,2087424,1933
REST,2087425,1930
REST,2087426,1925
REST,2087427,1967
REST,2087428,1931
REST,2087429,1935
REST,2087430,1931
REST,2087431,1922
REST,2087432,1925
REST,2087435,1945
REST,2087436,1926
REST,2087438,1920
REST,2087439,1931
REST,2087440,1955
REST,2087442,1919
REST,2087443,1905
REST,2087444,1922
REST,2087445,1947
REST,2087446,1929
REST,2087448,1922
REST,2087449,1911
REST,2087450,1929
REST,2087451,1954
REST,2087452,1934
REST,2087453,1920
REST,2087454,1953
REST,2087456,1919
REST,2087457,1935
REST,2087459,1901
REST,2087460,1919
REST,2087461,1926
REST,2087462,1920
REST,2087463,1917
REST,2087464,1913
REST,2087465,1957
REST,2087466,1936
REST,2087468,1916
REST,2087469,1870
REST,2087470,1918
REST,2087471,1927
REST,2087472,1916
REST,2087473,1927
REST,2087474,1919
REST,2087475,1895
REST,2087476,1920
REST,2087477,1918
REST,2087478,1920
REST,2087479,1925
REST,2087481,1922
REST,2087482,1921
REST,2087483,1921
REST,2087484,1924
REST,2087485,1926
REST,2087486,1926
REST,2087487,1918
REST,2087489,1919
REST,2087490,1920
REST,2087491,1941
REST,2087492,1919
REST,2087493,1924
REST,2087494,1918
REST,2087495,1920
REST,2087496,1923
REST,2087497,1927
REST,2087498,1922
REST,2087499,1918
REST,2087500,1921
REST,2087501,1919
REST,2087502,1922
REST,2087504,1922
REST,2087505,1921
REST,2087506,1923
REST,2087507,1925
REST,2087508,1925
REST,2087509,1925
REST,2087510,1925
REST,2087511,1926
REST,2087512,1927
REST,2087514,1926
REST,2087515,1929
REST,2087516,1927
REST,2087517,1930
REST,2087518,1926
REST,2087520,1926
REST,2087521,1925
REST,2087523,1927
REST,2087524,1927
REST,2087525,1921
REST,2087526,1921
REST,2087527,1921
REST,2087528,1920
REST,2087529,1920
REST,2087531,1920
REST,2087532,1921
REST,2087533,1925
REST,2087534,1919
REST,2087535,1923
REST,2087536,1927
REST,2087537,1923
REST,2087538,1921
REST,2087539,1927
REST,2087541,1931
REST,2087542,1930
REST,2087543,1930
REST,2087544,1931
REST,2087545,1928
REST,2087546,1921
REST,2087547,1923
REST,2087548,1923
REST,2087549,1920
REST,2087550,1922
REST,2087551,1922
REST,2087552,1920
REST,2087553,1920
REST,2087555,1913
REST,2087556,1911
REST,2087557,1914
REST,2087558,1917
REST,2087559,1911
REST,2087560,1915
REST,2087561,1919
REST,2087562,1916
REST,2087563,1910
REST,2087564,1920
REST,2087565,1915
REST,2087566,1917
REST,2087567,1922
REST,2087568,1917
REST,2087569,1922
REST,2087570,1918
REST,2087571,1917
REST,2087572,1920
REST,2087573,1923
REST,2087574,1927
REST,2087575,1925
REST,2087576,1923
REST,2087577,1920
REST,2087578,1923
REST,2087579,1920
REST,2087580,1923
REST,2087581,1921
REST,2087582,1922
REST,2087583,1921
REST,2087584,1926
REST,2087585,1922
REST,2087586,1922
REST,2087587,1920
REST,2087588,1921
REST,2087589,1923
REST,2087590,1923
REST,2087591,1923
REST,2087592,1925
REST,2087593,1922
REST,2087594,1925
REST,2087595,1924
REST,2087596,1926
REST,2087597,1922
REST,2087598,1920
REST,2087599,1924
REST,2087601,1926
REST,2087602,1923
REST,2087603,1925
REST,2087604,1919
REST,2087605,1925
REST,2087606,1922
REST,2087607,1925
REST,2087608,1929
REST,2087609,1923
REST,2087610,1923
REST,2087611,1923
REST,2087612,1921
REST,2087613,1922
REST,2087614,1920
REST,2087615,1923
REST,2087616,1924
REST,2087617,1921
REST,2087618,1925
REST,2087619,1926
REST,2087620,1925
REST,2087621,1924
REST,2087622,1924
REST,2087623,1920
REST,2087624,1921
REST,2087625,1919
REST,2087626,1920
REST,2087627,1918
REST,2087628,1915
REST,2087629,1920
REST,2087630,1920
REST,2087631,1920
REST,2087632,1925
REST,2087634,1918
REST,2087635,1919
REST,2087636,1920
REST,2087637,1923
REST,2087638,1913
REST,2087639,1920
REST,2087640,1918
REST,2087641,1921
REST,2087642,1920
REST,2087643,1920
REST,2087644,1910
REST,2087645,1923
REST,2087646,1917
REST,2087647,1920
REST,2087648,1915
REST,2087649,1920
REST,2087650,1922
REST,2087651,1932
REST,2087652,1926
REST,2087653,1925
REST,2087654,1931
REST,2087655,1922
REST,2087656,1934
REST,2087657,1931
REST,2087658,1930
REST,2087659,1924
REST,2087661,1927
REST,2087662,1949
REST,2087663,1926
REST,2087664,1930
REST,2087665,1920
REST,2087666,1929
REST,2087667,1923
REST,2087668,1929
REST,2087669,1913
REST,2087670,1925
REST,2087671,1925
REST,2087674,1923
REST,2087675,1922
REST,2087676,1914
REST,2087677,1918
REST,2087678,1921
REST,2087679,1922
REST,2087680,1918
REST,2087681,1923
REST,2087682,1920
REST,2087684,1925
REST,2087685,1952
REST,2087687,1933
REST,2087688,1919
REST,2087689,1916
REST,2087690,1909
REST,2087691,1941
REST,2087692,1933
REST,2087696,1914
REST,2087697,1897
REST,2087698,1920
REST,2087699,1920
REST,2087700,1932
REST,2087701,1904
REST,2087702,1917
REST,2087703,1933
REST,2087704,1898
REST,2087706,1921
REST,2087707,1918
REST,2087708,1922
REST,2087709,1926
REST,2087710,1925
REST,2087711,1911
REST,2087712,1952
REST,2087713,1920
REST,2087714,1937
REST,2087716,1918
REST,2087717,1918
REST,2087718,1925
REST,2087719,1924
REST,2087720,1926
REST,2087721,1943
REST,2087722,1911
REST,2087723,1926
REST,2087728,1911
REST,2087729,1883
REST,2087730,1918
REST,2087731,1875
REST,2087732,1917
REST,2087733,1920
REST,2087734,1917
REST,2087735,1920
REST,2087736,1915
REST,2087737,1923
REST,2087738,1934
REST,2087739,1909
REST,2087740,1920
REST,2087741,1921
REST,2087742,1923
REST,2087743,1918
REST,2087744,1921
REST,2087745,1915
REST,2087746,1924
REST,2087747,1921
REST,2087751,1941
REST,2087752,1921
REST,2087753,1921
REST,2087754,1920
REST,2087755,1920
REST,2087756,1920
REST,2087757,1951
REST,2087758,1919
REST,2087759,1919
REST,2087760,1920
REST,2087761,1921
REST,2087762,1925
REST,2087763,1922
REST,2087764,1922
REST,2087765,1921
REST,2087766,1923
REST,2087767,1923
REST,2087768,1921
REST,2087769,1925
REST,2087772,1923
REST,2087773,1922
REST,2087774,1922
REST,2087775,1920
REST,2087776,1923
REST,2087777,1921
REST,2087778,1923
REST,2087779,1921
REST,2087780,1922
REST,2087781,1921
REST,2087782,1925
REST,2087783,1926
REST,2087784,1923
REST,2087785,1922
REST,2087786,1926
REST,2087787,1926
REST,2087788,1927
REST,2087789,1921
REST,2087790,1920
REST,2087791,1922
REST,2087793,1925
REST,2087795,1925
REST,2087796,1920
REST,2087797,1925
REST,2087798,1925
REST,2087799,1927
REST,2087800,1923
REST,2087801,1925
REST,2087802,1920
REST,2087803,1927
REST,2087804,1931
REST,2087805,1922
REST,2087806,1921
REST,2087807,1920
REST,2087808,1923
REST,2087809,1925
REST,2087810,1919
REST,2087811,1921
REST,2087812,1927
REST,2087813,1923
REST,2087814,1930
REST,2087815,1925
REST,2087816,1927
REST,2087817,1920
REST,2087823,1922
REST,2087824,1920
REST,2087825,1923
REST,2087826,1925
REST,2087827,1927
REST,2087828,1926
REST,2087829,1936
REST,2087830,1925
REST,2087831,1930
REST,2087832,1931
REST,2087833,1935
REST,2087834,1931
REST,2087835,1920
REST,2087836,1927
REST,2087837,1933
REST,2087838,1933
REST,2087839,1929
REST,2087840,1925
REST,2087841,1932
REST,2087844,1923
REST,2087845,1925
REST,2087846,1923
REST,2087847,1923
REST,2087848,1921
REST,2087849,1922
REST,2087850,1921
REST,2087851,1921
REST,2087854,1922
REST,2087855,1922
REST,2087856,1926
REST,2087857,1923
REST,2087858,1925
REST,2087859,1920
REST,2087860,1924
REST,2087861,1920
REST,2087862,1918
REST,2087863,1920
REST,2087864,1927
REST,2087866,1927
REST,2087867,1925
REST,2087868,1920
REST,2087869,1923
REST,2087870,1922
REST,2087871,1927
REST,2087872,1922
REST,2087873,1922
REST,2087876,1922
REST,2087877,1920
REST,2087878,1920
REST,2087881,1921
REST,2087882,1922
REST,2087883,1926
REST,2087884,1918
REST,2087885,1925
REST,2087886,1926
REST,2087887,1926
REST,2087888,1925
REST,2087889,1931
REST,2087890,1925
REST,2087891,1923
REST,2087892,1930
REST,2087894,1924
REST,2087895,1923
REST,2087897,1922
REST,2087898,1920
REST,2087899,1929
REST,2087900,1921
REST,2087901,1917
REST,2087902,1919
REST,2087904,1920
REST,2087905,1920
REST,2087906,1918
REST,2087907,1920
REST,2087908,1918
REST,2087909,1919
REST,2087910,1918
REST,2087911,1925
REST,2087912,1920
REST,2087913,1925
REST,2087914,1919
REST,2087915,1930
REST,2087916,1919
REST,2087917,1919
REST,2087919,1922
REST,2087920,1917
REST,2087921,1918
REST,2087922,1895
REST,2087923,1918
REST,2087924,1920
REST,2087925,1920
REST,2087926,1920
REST,2087927,1918
REST,2087928,1942
REST,2087929,1924
REST,2087930,1919
REST,2087931,1914
REST,2087932,1918
REST,2087933,1921
REST,2087934,1934
REST,2087935,1919
REST,2087936,1947
REST,2087938,1921
REST,2087939,1920
REST,2087940,1915
REST,2087941,1921
REST,2087942,1908
REST,2087943,1927
